Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
924,53,11,1753464353,2025-07-25T13:25:53-0400,1753464365,2025-07-25T13:26:05-0400,838,Genesis_30:8,"about whom Rachel said, ""God has compared me with my sister, and I have prevailed."" And she called him Naphtali.",112,109.586056,12.264334,0.026786,0.053571,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:25:53,2025-07-25 17:26:05,924,1,Genesis,2025-07,2025-07-25,17,25,1,2,3,2025-07,2025-07-25,17,26,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,132.1873281,143.87424528000003,141.75128381,,130.76857289826836,"(0.0446, 0.0641]",140.2592484,0.0362828,0.05221792,0.05708761999999999,,0.09091070670995668
925,53,12,1753464365,2025-07-25T13:26:05-0400,1753464377,2025-07-25T13:26:17-0400,839,Genesis_30:9,"Leah, perceiving that she had desisted from child-bearing, delivered Zilpah, her handmaid, to her husband.",106,111.376433,11.420728,0.075472,0.09434,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:26:05,2025-07-25 17:26:17,925,1,Genesis,2025-07,2025-07-25,17,26,1,2,3,2025-07,2025-07-25,17,26,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,130.37172600000002,143.65035619999998,141.36618913,,130.74760842270265,"(0.0851, 0.106]",125.0018128,0.0376216,0.05168048,0.05803102,,0.09091441405405404
926,53,13,1753464377,2025-07-25T13:26:17-0400,1753464381,2025-07-25T13:26:21-0400,840,Genesis_30:10,"And she, after having borne a son with difficulty,",50,135.227643,4.436963,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:26:17,2025-07-25 17:26:21,926,1,Genesis,2025-07,2025-07-25,17,26,1,2,3,2025-07,2025-07-25,17,26,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,132.21384949999998,143.30992114,141.20667812,,130.75244647300212,"(-0.001, 0.0156]",145.7084479,0.0272768,0.05069281999999999,0.05753102,,0.09081623434125269
927,53,14,1753464381,2025-07-25T13:26:21-0400,1753464389,2025-07-25T13:26:29-0400,841,Genesis_30:11,"said: ""Happiness!"" And for this reason, she called his name Gad.",64,92.577969,8.29571,0.09375,0.1875,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:26:21,2025-07-25 17:26:29,927,1,Genesis,2025-07,2025-07-25,17,26,1,2,3,2025-07,2025-07-25,17,26,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,129.4365428,142.23021452,140.67225187,,130.71126580690395,"(0.16, 0.21]",108.7850018,0.0367411,0.054442819999999996,0.05910751,,0.09092053182308521
928,53,15,1753464389,2025-07-25T13:26:29-0400,1753464392,2025-07-25T13:26:32-0400,842,Genesis_30:12,"Likewise, Zilpah bore another.",30,130.614695,2.756198,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:26:29,2025-07-25 17:26:32,928,1,Genesis,2025-07,2025-07-25,17,26,1,2,3,2025-07,2025-07-25,17,26,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,128.312087,141.47451914,140.32890883,,130.71116174353446,"(-0.001, 0.0156]",143.1734495,0.0367411,0.054442819999999996,0.05910751,,0.09082255711206895
929,53,16,1753464392,2025-07-25T13:26:32-0400,1753464404,2025-07-25T13:26:44-0400,843,Genesis_30:13,"And Leah said, ""This one is for my happiness. Indeed, women will call me blessed."" Because of this, she called him Asher.",121,125.804479,11.541719,0.033058,0.066116,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:26:32,2025-07-25 17:26:44,929,1,Genesis,2025-07,2025-07-25,17,26,1,2,3,2025-07,2025-07-25,17,26,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,127.5274593,140.92785623999998,140.47057955,,130.70588006135625,"(0.0641, 0.0851]",128.24674670000002,0.0401527,0.05576514,0.057888970000000005,,0.0907959623250807
930,53,17,1753464404,2025-07-25T13:26:44-0400,1753464423,2025-07-25T13:27:03-0400,844,Genesis_30:14,"Then Reuben, going out into the field at the time of the wheat harvest, found mandrakes. These he brought to his mother Leah. And Rachel said, ""Give me a portion of your son's mandrakes.""",187,115.060734,19.502744,0.090909,0.149733,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:26:44,2025-07-25 17:27:03,930,1,Genesis,2025-07,2025-07-25,17,26,1,2,3,2025-07,2025-07-25,17,27,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,126.23874670000001,140.57709218,140.23252825,,130.68905732365587,"(0.128, 0.16]",114.9992468,0.055125999999999994,0.058351639999999996,0.05891236999999999,,0.09085933548387094
931,53,18,1753464423,2025-07-25T13:27:03-0400,1753464445,2025-07-25T13:27:25-0400,845,Genesis_30:15,"She responded, ""Does it seem like such a small matter to you, that you have usurped from me my husband, unless you will also take my son's mandrakes?"" Rachel said, ""He will sleep with you this night because of your son's mandrakes.""",232,127.971996,21.754759,0.025862,0.034483,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:27:03,2025-07-25 17:27:25,931,1,Genesis,2025-07,2025-07-25,17,27,1,2,3,2025-07,2025-07-25,17,27,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,123.33136329999999,140.08820984,140.12560025000002,,130.68613889044036,"(0.0156, 0.0446]",144.80666209999998,0.0585743,0.05845306,0.05882708999999999,,0.09079878088077332
932,53,19,1753464445,2025-07-25T13:27:25-0400,1753464467,2025-07-25T13:27:47-0400,846,Genesis_30:16,"And when Jacob returned from the field in the evening, Leah went out to meet him, and she said, ""You will enter to me, because I have hired you for the reward of my son's mandrakes."" And he slept with her that night.",216,119.183543,21.747969,0.083333,0.12963,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:27:25,2025-07-25 17:27:47,932,1,Genesis,2025-07,2025-07-25,17,27,1,2,3,2025-07,2025-07-25,17,27,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,120.829733,139.42851919999998,140.05415057,,130.67379704935618,"(0.128, 0.16]",116.075045,0.0715373,0.06104566,0.059587680000000004,,0.09084044527896994
933,54,1,1753464624,2025-07-25T13:30:24-0400,1753464632,2025-07-25T13:30:32-0400,847,Genesis_30:17,And God heard her prayers. And she conceived and bore a fifth son.,66,102.777006,7.706004,0.106061,0.212121,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:30:24,2025-07-25 17:30:32,933,1,Genesis,2025-07,2025-07-25,17,30,2,3,4,2025-07,2025-07-25,17,30,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,117.01805540000001,138.92429108,139.66117083,,130.64389695176845,"(0.21, 0.514]",102.31162839999999,0.09274940000000001,0.06313754,0.06151658,,0.09097043515541262
934,54,2,1753464632,2025-07-25T13:30:32-0400,1753464647,2025-07-25T13:30:47-0400,848,Genesis_30:18,"And she said, ""God has given a reward to me, because I gave my handmaid to my husband."" And she called his name Issachar.",121,95.876548,15.144475,0.14876,0.256198,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:30:32,2025-07-25 17:30:47,934,1,Genesis,2025-07,2025-07-25,17,30,2,3,4,2025-07,2025-07-25,17,30,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,115.6471046,138.38811706,139.38955531,,130.6066728094218,"(0.21, 0.514]",104.8229153,0.11301209999999999,0.06294504,0.0632275,,0.09114733832976442
935,54,3,1753464647,2025-07-25T13:30:47-0400,1753464651,2025-07-25T13:30:51-0400,849,Genesis_30:19,"Conceiving again, Leah bore a sixth son.",40,125.622396,3.820975,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:30:47,2025-07-25 17:30:51,935,1,Genesis,2025-07,2025-07-25,17,30,2,3,4,2025-07,2025-07-25,17,30,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,117.0717009,137.49862422,139.22016398000002,,130.60134203208554,"(-0.001, 0.0156]",141.4314159,0.1035781,0.06294504,0.0632275,,0.09104985454545451
936,54,4,1753464651,2025-07-25T13:30:51-0400,1753464671,2025-07-25T13:31:11-0400,850,Genesis_30:20,"And she said: ""God has endowed me with a good dowry. And now, at this turn, my husband will be with me, because I have conceived six sons for him."" And therefore she called his name Zebulun.",190,112.673483,20.235462,0.068421,0.105263,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:30:51,2025-07-25 17:31:11,936,1,Genesis,2025-07,2025-07-25,17,30,2,3,4,2025-07,2025-07-25,17,31,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,114.8162849,136.67173038,139.33942011,,130.58218833653845,"(0.0851, 0.106]",123.19308550000001,0.1141044,0.06455647999999999,0.062412,,0.09106503952991449
937,54,5,1753464671,2025-07-25T13:31:11-0400,1753464675,2025-07-25T13:31:15-0400,851,Genesis_30:21,"After him, she bore a daughter, named Dinah.",44,129.026549,4.092181,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:31:11,2025-07-25 17:31:15,937,1,Genesis,2025-07,2025-07-25,17,31,2,3,4,2025-07,2025-07-25,17,31,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,118.4611429,135.7887658,139.31565160999997,,130.58052810245462,"(-0.001, 0.0156]",138.88963619999998,0.09535439999999999,0.06455647999999999,0.06160555,,0.09096785165421555
938,54,6,1753464675,2025-07-25T13:31:15-0400,1753464682,2025-07-25T13:31:22-0400,852,Genesis_30:22,"The Lord, likewise remembering Rachel, heeded her and opened her womb.",70,120.557422,6.967634,0.0,0.014286,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:31:15,2025-07-25 17:31:22,938,1,Genesis,2025-07,2025-07-25,17,31,2,3,4,2025-07,2025-07-25,17,31,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,117.45541560000001,134.97386294,139.37305178,,130.5698424882729,"(-0.001, 0.0156]",135.2995276,0.096783,0.0648422,0.06045210999999999,,0.09088610127931766
939,54,7,1753464682,2025-07-25T13:31:22-0400,1753464689,2025-07-25T13:31:29-0400,853,Genesis_30:23,"And she conceived and bore a son, saying, ""God has taken away my reproach.""",75,129.782571,6.934675,0.013333,0.026667,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:31:22,2025-07-25 17:31:29,939,1,Genesis,2025-07,2025-07-25,17,31,2,3,4,2025-07,2025-07-25,17,31,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,117.85322479999999,134.4226357,139.3098957,,130.5690040734824,"(0.0156, 0.0446]",144.5250255,0.0928381,0.06537554,0.05969605000000001,,0.09081771033013841
940,54,8,1753464689,2025-07-25T13:31:29-0400,1753464697,2025-07-25T13:31:37-0400,854,Genesis_30:24,"And she called his name Joseph, saying, ""The Lord has added to me another son.""",79,116.071912,8.167351,0.075949,0.101266,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:31:29,2025-07-25 17:31:37,940,1,Genesis,2025-07,2025-07-25,17,31,2,3,4,2025-07,2025-07-25,17,31,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,117.95434259999999,133.63403707999998,138.91180234,,130.55358163510638,"(0.0851, 0.106]",122.32153539999999,0.0879914,0.0669927,0.060708710000000006,,0.09082882553191485
941,54,9,1753464697,2025-07-25T13:31:37-0400,1753464708,2025-07-25T13:31:48-0400,855,Genesis_30:25,"But when Joseph was born, Jacob said to his father-in-law: ""Release me, so that I may return to my native country and to my land.",129,145.675119,10.626386,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:31:37,2025-07-25 17:31:48,941,1,Genesis,2025-07,2025-07-25,17,31,2,3,4,2025-07,2025-07-25,17,31,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,119.72465489999999,133.5346757,139.03266313,,130.5696512816153,"(-0.001, 0.0156]",135.6811142,0.0845431,0.06581622000000001,0.05997342,,0.0907323018065887
942,54,10,1753464708,2025-07-25T13:31:48-0400,1753464723,2025-07-25T13:32:03-0400,856,Genesis_30:26,"Give me my wives, and my children, for whom I have served you, so that I may depart. You know the servitude with which I have served you.""",138,108.55657,15.254719,0.057971,0.115942,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:31:48,2025-07-25 17:32:03,942,1,Genesis,2025-07,2025-07-25,17,31,2,3,4,2025-07,2025-07-25,17,32,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,118.66195759999998,133.00630558,138.93198409000001,,130.5462828301486,"(0.106, 0.128]",130.456736,0.08317429999999999,0.06591284,0.06035765,,0.09075906369426748
943,54,11,1753464723,2025-07-25T13:32:03-0400,1753464735,2025-07-25T13:32:15-0400,857,Genesis_30:27,"Laban said to him: ""May I find grace in your sight. I have learned by experience that God has blessed me because of you.",120,123.725249,11.638691,0.033333,0.066667,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:32:03,2025-07-25 17:32:15,943,1,Genesis,2025-07,2025-07-25,17,32,2,3,4,2025-07,2025-07-25,17,32,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,120.7567819,132.85899242,138.79367684,,130.53904949628844,"(0.0641, 0.0851]",128.3154616,0.06862889999999999,0.0653107,0.06059421,,0.09073351537645807
944,54,12,1753464735,2025-07-25T13:32:15-0400,1753464739,2025-07-25T13:32:19-0400,858,Genesis_30:28,"Choose your wages, which I will give you.""",42,123.317121,4.087024,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:32:15,2025-07-25 17:32:19,944,1,Genesis,2025-07,2025-07-25,17,32,2,3,4,2025-07,2025-07-25,17,32,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,123.5008392,132.40263936,138.42601037,,130.53139914830507,"(-0.001, 0.0156]",135.21804029999998,0.0430091,0.06277906,0.06059421,,0.09063739936440673
945,54,13,1753464739,2025-07-25T13:32:19-0400,1753464748,2025-07-25T13:32:28-0400,859,Genesis_30:29,"But he responded: ""You know how I have served you, and how great your possession became in my hands.",100,127.498109,9.411904,0.04,0.08,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:32:19,2025-07-25 17:32:28,945,1,Genesis,2025-07,2025-07-25,17,32,2,3,4,2025-07,2025-07-25,17,32,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,123.68841049999999,131.36291627999998,138.23802549,,130.5281893174603,"(0.0641, 0.0851]",127.9249326,0.051009099999999995,0.06437906,0.06115324999999999,,0.09062614285714281
946,54,14,1753464748,2025-07-25T13:32:28-0400,1753464767,2025-07-25T13:32:47-0400,860,Genesis_30:30,"You had little before I came to you, and now you have achieved riches. And the Lord has blessed you since my arrival. It is just, therefore, that at some time I also should provide for my own house.""",199,125.956504,18.958926,0.030151,0.060302,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:32:28,2025-07-25 17:32:47,946,1,Genesis,2025-07,2025-07-25,17,32,2,3,4,2025-07,2025-07-25,17,32,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,125.01671259999998,131.64011173999998,137.95446715,,130.52335666913316,"(0.0446, 0.0641]",138.93861199999998,0.046513,0.061881399999999996,0.061756269999999995,,0.0905940877378435
947,54,15,1753464767,2025-07-25T13:32:47-0400,1753464781,2025-07-25T13:33:01-0400,861,Genesis_30:31,"And Laban said, ""What shall I give to you?"" But he said, ""I want nothing. But if you will do what I ask, I will feed and guard your sheep again.",144,123.371108,14.006521,0.041667,0.083333,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:32:47,2025-07-25 17:33:01,947,1,Genesis,2025-07,2025-07-25,17,32,2,3,4,2025-07,2025-07-25,17,33,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,124.4511685,131.26870352,137.93609887,,130.51580413621963,"(0.0641, 0.0851]",126.90313940000001,0.0548463,0.062697,0.06101065,,0.09058642027455116
948,54,16,1753464781,2025-07-25T13:33:01-0400,1753464802,2025-07-25T13:33:22-0400,862,Genesis_30:32,"Go around through all your flocks and separate all the sheep of variegated or spotted fleece; and whatever will be darkened or blemished or variegated, as much among the sheep as among the goats, will be my wages.",213,125.863873,20.307654,0.032864,0.065728,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:33:01,2025-07-25 17:33:22,948,1,Genesis,2025-07,2025-07-25,17,33,2,3,4,2025-07,2025-07-25,17,33,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,124.98181359999998,130.56339604000001,137.80064980999998,,130.51089703586496,"(0.0641, 0.0851]",127.62707930000002,0.0599905,0.06349208,0.06166793,,0.09056019831223623
949,54,17,1753464802,2025-07-25T13:33:22-0400,1753464825,2025-07-25T13:33:45-0400,863,Genesis_30:33,"And my justice will answer on my behalf tomorrow, when the time of settlement arrives before you. And all that is not variegated or blemished or darkened, as much among the sheep as among the goats, these will prove me to be a thief.""",234,119.157278,23.565493,0.068376,0.115385,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:33:22,2025-07-25 17:33:45,949,1,Genesis,2025-07,2025-07-25,17,33,2,3,4,2025-07,2025-07-25,17,33,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,123.9192843,129.70969374,137.77997714,,130.49893326448893,"(0.106, 0.128]",131.5919597,0.0688623,0.06579978,0.06197671,,0.09058635721812429
950,54,18,1753464849,2025-07-25T13:34:09-0400,1753464853,2025-07-25T13:34:13-0400,864,Genesis_30:34,"And Laban said, ""I hold favor for this request.""",48,143.713575,4.007972,0.0,0.0,0,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:34:09,2025-07-25 17:34:13,950,1,Genesis,2025-07,2025-07-25,17,34,2,3,4,2025-07,2025-07-25,17,34,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,126.68345060000001,130.33396707999998,137.75932413,,130.5128434136842,"(-0.001, 0.0156]",133.88481480000002,0.0587357,0.06034524,0.06138147,,0.09049100315789468
951,54,19,1753464867,2025-07-25T13:34:27-0400,1753464890,2025-07-25T13:34:50-0400,865,Genesis_30:35,"And on that day he separated the she-goats, and the sheep, and the he-goats, and the rams with variegations or with blemishes. But every one of the flock which was of one color, that is, of white or of black fleece, he delivered into the hands of his sons.",256,133.572119,22.998812,0.042969,0.074219,0,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:34:27,2025-07-25 17:34:50,951,1,Genesis,2025-07,2025-07-25,17,34,2,3,4,2025-07,2025-07-25,17,34,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,125.47315060000001,129.59729146,137.81919334,,130.51606031756046,"(0.0641, 0.0851]",128.8618367,0.06615760000000001,0.06182962,0.06040323,,0.09047389274447944
952,54,20,1753464956,2025-07-25T13:35:56-0400,1753464966,2025-07-25T13:36:06-0400,866,Genesis_30:36,"And he established a distance of three days journey between himself and his son-in-law, who pastured the remainder of his flock.",128,152.128805,10.096707,0.03125,0.039062,0,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:35:56,2025-07-25 17:36:06,952,1,Genesis,2025-07,2025-07-25,17,35,2,3,4,2025-07,2025-07-25,17,36,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,129.83037410000003,129.33705648,138.21385812,,130.53876278046218,"(0.0156, 0.0446]",144.4962947,0.0584696,0.06261085999999999,0.06052358,,0.09041988865546213
953,54,21,1753464969,2025-07-25T13:36:09-0400,1753464998,2025-07-25T13:36:38-0400,867,Genesis_30:37,"Then Jacob, taking green branches of poplar, and almond, and sycamore trees, debarked them in part. And when the bark was pulled off, in the parts that were stripped, there appeared whiteness, yet the parts that were left whole, remained green. And so, in this way the color was made variegated.",295,123.628295,28.634222,0.047458,0.081356,0,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:36:09,2025-07-25 17:36:38,953,1,Genesis,2025-07,2025-07-25,17,36,2,3,4,2025-07,2025-07-25,17,36,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,129.8206787,128.31026486,137.96198152,,130.5315115026233,"(0.0641, 0.0851]",128.1023013,0.05993849999999999,0.06423798,0.061337140000000005,,0.09041037775445954
954,54,22,1753464999,2025-07-25T13:36:39-0400,1753465016,2025-07-25T13:36:56-0400,868,Genesis_30:38,"And he placed them in the troughs, where the water was poured out, so that when the flocks had arrived to drink, they would have the branches before their eyes, and in their sight they might conceive.",200,136.60862,17.568437,0.07,0.1,0,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:36:39,2025-07-25 17:36:56,954,1,Genesis,2025-07,2025-07-25,17,36,2,3,4,2025-07,2025-07-25,17,36,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,131.1498286,128.0106492,137.74757996,,130.53788163731656,"(0.0851, 0.106]",123.74949949999998,0.0699385,0.06623798,0.06172645,,0.09042042976939196
955,54,23,1753465019,2025-07-25T13:36:59-0400,1753465034,2025-07-25T13:37:14-0400,869,Genesis_30:39,"And it happened that, in the very heat of joining together, the sheep looked upon the branches, and they bore the blemished and the variegated, those speckled with diverse color.",178,146.8021,14.550201,0.033708,0.039326,0,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:36:59,2025-07-25 17:37:14,955,1,Genesis,2025-07,2025-07-25,17,36,2,3,4,2025-07,2025-07-25,17,37,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,133.0802277,127.85522149999998,137.82917439000002,,130.55491223246074,"(0.0156, 0.0446]",143.7746872,0.0658711,0.06661634,0.060968629999999996,,0.09036692774869104
956,54,24,1753465034,2025-07-25T13:37:14-0400,1753465057,2025-07-25T13:37:37-0400,870,Genesis_30:40,"And Jacob divided the flock, and he set the branches in the troughs before the eyes of the rams. Now whatever was white or black belonged to Laban, but, in truth, the others belonged to Jacob, for the flocks were dispersed among one another.",241,127.196979,22.736389,0.070539,0.103734,0,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:37:14,2025-07-25 17:37:37,956,1,Genesis,2025-07,2025-07-25,17,37,2,3,4,2025-07,2025-07-25,17,37,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,133.2042752,128.14462872000001,137.64566754,,130.55139975,"(0.0851, 0.106]",124.5997323,0.0702143,0.0651616,0.06186209,,0.09038091004184094
957,54,25,1753465069,2025-07-25T13:37:49-0400,1753465086,2025-07-25T13:38:06-0400,871,Genesis_30:41,"Therefore, when the first to arrive were climbing on the ewes, Jacob placed the branches in the troughs of water before the eyes of the rams and the sheep, so that they might conceive while they were gazing upon them.",217,152.525489,17.072556,0.02765,0.0553,0,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:37:49,2025-07-25 17:38:06,957,1,Genesis,2025-07,2025-07-25,17,37,2,3,4,2025-07,2025-07-25,17,38,2,3,4,2025-07-25_17,2025-07-25_17_2,2025-07-25_17_3,2025-07-25_17_4,136.1197133,128.3078437,137.86342038,,130.57436118077325,"(0.0446, 0.0641]",139.0732865,0.067411,0.0662676,0.061806719999999996,,0.09034425287356317
